GAME_ID,date,SEASON_home,home_team,home_points,home_wl,home_possessions,home_off_rating,home_net_rating,away_team,away_points,away_wl,away_possessions,away_off_rating,away_net_rating,home_win,home_win_pct,away_win_pct,win_pct_diff,home_recent_win_pct,away_recent_win_pct,recent_win_pct_diff,net_rating_diff
22500558,2026-01-12,2025-26,CLE,112,L,105.72,105.94021944759744,2.272814270402691,UTA,123,W,106.32,115.68848758465012,-7.855089701655274,0,0.55,0.34210526315789475,0.2078947368421053,0.6,0.2,0.39999999999999997,10.127903972057965
22500560,2026-01-12,2025-26,TOR,102,L,97.0,105.15463917525774,1.8279664239127413,PHI,115,W,95.12,120.89991589571068,1.579672463978298,0,0.6,0.5675675675675675,0.032432432432432434,0.8,0.6,0.20000000000000007,0.24829395993444336
22500561,2026-01-12,2025-26,DAL,113,W,97.04,116.44682605111294,-3.7314546702886844,BKN,105,L,98.8,106.27530364372473,-5.020303104266972,1,0.3684210526315789,0.3055555555555556,0.06286549707602335,0.4,0.2,0.2,1.2888484339782877
22500562,2026-01-12,2025-26,SAC,124,W,97.16,127.62453684643886,-11.296342373724798,LAL,112,L,94.32,118.74469889737068,-0.32984068694820223,1,0.23076923076923078,0.6388888888888888,-0.40811965811965806,0.2,0.6,-0.39999999999999997,-10.966501686776596
22500563,2026-01-12,2025-26,LAC,117,W,97.24,120.32085561497328,-1.6722585577168019,CHA,109,L,95.48,114.16003351487224,-0.3230166775995542,1,0.39473684210526316,0.358974358974359,0.03576248313090419,0.6,0.6,0.0,-1.3492418801172477
22500559,2026-01-12,2025-26,IND,98,W,93.64,104.6561298590346,-7.529376913202356,BOS,96,L,93.96,102.17113665389527,6.798549642742898,1,0.20512820512820512,0.631578947368421,-0.4264507422402159,0.4,0.6,-0.19999999999999996,-14.327926555945254
22500570,2026-01-13,2025-26,GSW,119,W,104.72,113.63636363636364,1.7514327693071152,POR,97,L,104.48,92.84073506891272,-2.4232172723125984,1,0.525,0.475,0.050000000000000044,0.6,0.8,-0.20000000000000007,4.174650041619714
22500569,2026-01-13,2025-26,LAL,141,W,102.2,137.96477495107632,-0.6430110062050574,ATL,116,L,101.92,113.81475667189952,0.0,1,0.6216216216216216,0.4878048780487805,0.13381674357284112,0.4,0.6,-0.19999999999999996,-0.6430110062050574
22500567,2026-01-13,2025-26,NOP,116,L,98.64,117.59935117599352,-7.200380291929974,DEN,122,W,100.08,121.90247801758592,5.127122477908117,0,0.21951219512195122,0.6666666666666666,-0.44715447154471544,0.2,0.6,-0.39999999999999997,-12.327502769838091
22500565,2026-01-13,2025-26,HOU,119,W,97.76,121.7266775777414,7.099771046143019,CHI,113,L,97.12,116.35090609555188,-3.3639942159383196,1,0.6111111111111112,0.47368421052631576,0.1374269005847954,0.2,0.4,-0.2,10.463765262081338
22500566,2026-01-13,2025-26,MIL,106,L,104.36,101.57148332694518,-2.190234609781683,MIN,139,W,104.28,133.29497506712698,4.930585096098071,0,0.4358974358974359,0.65,-0.21410256410256412,0.6,0.8,-0.20000000000000007,-7.120819705879754
22500568,2026-01-13,2025-26,OKC,119,W,98.88,120.34789644012946,12.930565582444089,SAS,98,L,95.56,102.55336961071578,5.420497663049588,1,0.8461538461538461,0.6842105263157895,0.16194331983805665,0.6,0.4,0.19999999999999996,7.510067919394501
22500564,2026-01-13,2025-26,MIA,127,W,104.68,121.32212457011843,1.5270672673131003,PHX,121,L,105.8,114.36672967863896,2.8403663821273284,1,0.5128205128205128,0.6153846153846154,-0.10256410256410264,0.2,0.8,-0.6000000000000001,-1.3132991148142281
22500572,2026-01-14,2025-26,PHI,107,L,101.44,105.48107255520505,1.8702548601352618,CLE,133,W,106.92,124.39206883651327,1.9600705625402384,0,0.5789473684210527,0.5365853658536586,0.042362002567394086,0.6,0.4,0.19999999999999996,-0.0898157024049766
22500574,2026-01-14,2025-26,NOP,116,W,99.0,117.17171717171718,-7.175267876667377,BKN,113,L,101.28,111.57187993680884,-5.102371387845025,1,0.21428571428571427,0.2972972972972973,-0.08301158301158304,0.2,0.2,0.0,-2.0728964888223516
22500576,2026-01-14,2025-26,SAC,112,W,98.72,113.45218800648298,-10.738163725413955,NYK,101,L,103.12,97.94414274631497,4.295130103395508,1,0.25,0.631578947368421,-0.381578947368421,0.4,0.4,0.0,-15.033293828809462
22500575,2026-01-14,2025-26,DAL,109,L,100.52,108.43613211301236,-3.449180455291838,DEN,118,W,96.68,122.0521307405875,5.1484216410226225,0,0.38461538461538464,0.675,-0.2903846153846154,0.6,0.8,-0.20000000000000007,-8.59760209631446
22500577,2026-01-14,2025-26,LAC,119,W,97.88,121.57744176542708,-1.4231744553123207,WAS,105,L,97.48,107.71440295445218,-10.754099684950319,1,0.41025641025641024,0.2631578947368421,0.14709851551956815,0.8,0.2,0.6000000000000001,9.330925229637998
22500571,2026-01-14,2025-26,IND,101,L,96.64,104.51158940397352,-7.310999797318814,TOR,115,W,101.44,113.36750788643532,1.4762185946398887,0,0.225,0.5853658536585366,-0.3603658536585366,0.6,0.6,0.0,-8.787218391958703
22500573,2026-01-14,2025-26,CHI,128,W,101.24,126.43224022125644,-3.430968905618954,UTA,126,L,102.88,122.4727838258165,-7.387878085525557,1,0.46153846153846156,0.358974358974359,0.10256410256410259,0.2,0.4,-0.2,3.956909179906603
22500584,2026-01-15,2025-26,GSW,126,W,96.72,130.272952853598,2.229791917715957,NYK,113,L,97.36,116.06409202958096,3.9039922122960604,1,0.5365853658536586,0.6153846153846154,-0.07879924953095685,0.6,0.4,0.19999999999999996,-1.6742002945801033
22500586,2026-01-15,2025-26,LAL,117,L,100.12,116.85976827806633,0.02607806730225093,CHA,135,W,98.04,137.69889840881274,-0.5097037892836198,0,0.631578947368421,0.35,0.28157894736842104,0.4,0.4,0.0,0.5357818565858707
22500583,2026-01-15,2025-26,DAL,144,W,109.36,131.67520117044626,-3.5803710307674663,UTA,122,L,111.12,109.7912167026638,-7.25593667546174,1,0.375,0.35,0.025000000000000022,0.4,0.4,0.0,3.6755656446942737
22500585,2026-01-15,2025-26,POR,117,W,104.56,111.8974751338944,-2.8745224583657887,ATL,101,L,103.68,97.41512345679013,-0.5644615037254397,1,0.4634146341463415,0.47619047619047616,-0.012775842044134678,0.6,0.6,0.0,-2.310060954640349
22500579,2026-01-15,2025-26,DET,108,W,100.28,107.69844435580376,6.196333015306749,PHX,105,L,103.0,101.94174757281552,2.6198777716837753,1,0.7297297297297297,0.6,0.12972972972972974,0.6,0.6,0.0,3.5764552436229735
22500582,2026-01-15,2025-26,SAS,119,W,99.88,119.14297156587904,4.767086636183933,MIL,101,L,99.68,101.3242375601926,-2.9522089469297157,1,0.6666666666666666,0.425,0.24166666666666664,0.4,0.4,0.0,7.719295583113649
22500580,2026-01-15,2025-26,MIA,114,L,96.88,117.67134599504544,1.6295289264663353,BOS,119,W,97.0,122.68041237113404,6.580384731426676,0,0.525,0.6153846153846154,-0.0903846153846154,0.4,0.4,0.0,-4.950855804960341
22500581,2026-01-15,2025-26,HOU,91,L,104.48,87.0980091883614,7.074561591561988,OKC,111,W,100.6,110.337972166998,13.128807112724331,0,0.6216216216216216,0.85,-0.22837837837837838,0.4,0.8,-0.4,-6.054245521162343
22500592,2026-01-16,2025-26,SAC,128,W,101.2,126.4822134387352,-10.225676650343559,WAS,115,L,103.24,111.39093374660985,-10.840749391439758,1,0.2682926829268293,0.2564102564102564,0.011882426516572897,0.6,0.2,0.39999999999999997,0.6150727410961991
22500591,2026-01-16,2025-26,HOU,110,W,102.96,106.83760683760684,6.360527193860534,MIN,105,L,99.4,105.6338028169014,5.587356072536622,1,0.6052631578947368,0.6585365853658537,-0.05327342747111685,0.2,0.8,-0.6000000000000001,0.7731711213239123
22500589,2026-01-16,2025-26,PHI,115,L,97.36,118.11832374691866,1.1828137166964154,CLE,117,W,100.48,116.44108280254775,2.504280042254024,0,0.5641025641025641,0.5476190476190477,0.016483516483516425,0.6,0.6,0.0,-1.3214663255576085
22500590,2026-01-16,2025-26,TOR,117,L,104.44,112.0260436614324,1.7668830323432445,LAC,121,W,102.2,118.39530332681016,-1.034705537945925,0,0.5952380952380952,0.425,0.17023809523809524,0.6,0.8,-0.20000000000000007,2.8015885702891694
22500587,2026-01-16,2025-26,BKN,112,W,101.48,110.36657469452108,-5.045408678102916,CHI,109,L,98.8,110.32388663967612,-3.3000774800799633,1,0.2894736842105263,0.475,-0.18552631578947365,0.0,0.4,-0.4,-1.745331198022953
22500588,2026-01-16,2025-26,IND,127,W,100.28,126.64539289988032,-7.474511209408917,NOP,119,L,96.2,123.7006237006237,-6.950199149937177,1,0.21951219512195122,0.23255813953488372,-0.013045944412932498,0.6,0.4,0.19999999999999996,-0.5243120594717396
22500595,2026-01-17,2025-26,DET,121,W,113.36,106.73959068454482,6.11512609288927,IND,78,L,109.88,70.98653076083001,-7.117585272817735,1,0.7368421052631579,0.23809523809523808,0.49874686716791977,0.8,0.8,0.0,13.232711365707004
22500594,2026-01-17,2025-26,ATL,106,L,108.48,97.71386430678466,-0.9045421251886125,BOS,132,W,106.68,123.73453318335208,6.545299561617156,0,0.46511627906976744,0.625,-0.15988372093023256,0.6,0.4,0.19999999999999996,-7.449841686805769
22500597,2026-01-17,2025-26,MIA,122,W,106.32,114.74793077501882,1.4797614169284685,OKC,120,L,99.32,120.8215867901732,13.288848676769959,1,0.5121951219512195,0.8536585365853658,-0.3414634146341463,0.2,1.0,-0.8,-11.80908725984149
22500596,2026-01-17,2025-26,NYK,99,L,95.0,104.21052631578948,3.4883375721170466,PHX,106,W,92.88,114.1257536606374,2.4837837579648294,0,0.6,0.5853658536585366,0.014634146341463428,0.4,0.6,-0.19999999999999996,1.0045538141522172
22500599,2026-01-17,2025-26,GSW,136,W,101.72,133.70035391270153,2.481239970688918,CHA,116,L,106.48,108.94064613072878,-0.07112240640290679,1,0.5476190476190477,0.36585365853658536,0.18176538908246231,0.8,0.4,0.4,2.552362377091825
22500600,2026-01-17,2025-26,DEN,121,W,104.12,116.21206300422588,5.244755244755254,WAS,115,L,102.76,111.91124951342934,-10.884190293128313,1,0.6829268292682927,0.25,0.43292682926829273,0.8,0.0,0.8,16.128945537883567
22500598,2026-01-17,2025-26,SAS,126,W,100.32,125.59808612440192,5.089467480981469,MIN,123,L,101.32,121.3975523095144,5.344242960342029,1,0.675,0.6428571428571429,0.03214285714285714,0.6,0.6,0.0,-0.25477547936056055
22500601,2026-01-17,2025-26,POR,132,W,103.96,126.9719122739515,-2.444367995075055,LAL,116,L,102.24,113.45852895148673,-0.432046681373194,1,0.47619047619047616,0.6153846153846154,-0.13919413919413925,0.6,0.2,0.39999999999999997,-2.012321313701861
22500593,2026-01-17,2025-26,DAL,138,W,104.84,131.6291491797024,-2.9814181381159273,UTA,120,L,101.8,117.87819253438114,-7.575896710683395,1,0.3902439024390244,0.34146341463414637,0.04878048780487804,0.4,0.4,0.0,4.594478572567468
22500607,2026-01-18,2025-26,LAL,110,W,98.48,111.69780666125102,-0.8174386920980936,TOR,93,L,97.6,95.28688524590164,1.6342094511779806,1,0.6,0.5813953488372093,0.018604651162790642,0.2,0.4,-0.2,-2.451648143276074
22500606,2026-01-18,2025-26,SAC,110,L,99.92,110.08807045636507,-9.684713907063824,POR,117,W,101.52,115.24822695035462,-2.034372042421097,0,0.2857142857142857,0.4883720930232558,-0.2026578073089701,0.8,0.6,0.20000000000000007,-7.650341864642726
22500605,2026-01-18,2025-26,DEN,87,L,86.92,100.09203865623562,5.25735328479432,CHA,110,W,91.72,119.93022241604884,-0.5318460143922152,0,0.6904761904761905,0.35714285714285715,0.3333333333333333,0.8,0.4,0.4,5.789199299186535
22500603,2026-01-18,2025-26,CHI,124,W,96.96,127.8877887788779,-3.2939923186902575,BKN,102,L,93.6,108.974358974359,-4.837570259949004,1,0.4634146341463415,0.3076923076923077,0.15572232645403378,0.4,0.2,0.2,1.5435779412587465
22500604,2026-01-18,2025-26,HOU,119,W,97.68,121.8263718263718,6.321208797904092,NOP,110,L,98.6,111.56186612576064,-6.97885407216134,1,0.6153846153846154,0.22727272727272727,0.3881118881118881,0.4,0.4,0.0,13.300062870065432
22500017,2026-01-19,2025-26,DET,104,W,97.12,107.08401976935748,7.001149662470894,BOS,103,L,96.2,107.06860706860708,7.015047771487303,1,0.7435897435897436,0.6341463414634146,0.10944340212632897,0.8,0.6,0.20000000000000007,-0.013898109016409421
22500611,2026-01-19,2025-26,SAS,123,W,101.0,121.78217821782178,5.039412005210551,UTA,110,L,102.88,106.92068429237948,-7.806681442531158,1,0.6829268292682927,0.3333333333333333,0.3495934959349594,0.6,0.2,0.39999999999999997,12.846093447741708
22500016,2026-01-19,2025-26,NYK,97,L,103.8,93.44894026974951,3.239030804633259,DAL,114,W,104.32,109.27914110429448,-2.5047160870467593,0,0.5853658536585366,0.40476190476190477,0.18060394889663178,0.2,0.6,-0.39999999999999997,5.7437468916800185
22500608,2026-01-19,2025-26,WAS,106,L,100.68,105.28406833531984,-10.762622046727131,LAC,110,W,98.72,111.4262560777958,-0.9102807601090319,0,0.24390243902439024,0.43902439024390244,-0.1951219512195122,0.0,1.0,-1.0,-9.852341286618099
22500612,2026-01-19,2025-26,GSW,135,W,108.48,124.44690265486724,2.8771567348122318,MIA,112,L,108.56,103.16875460574796,1.4892463080028193,1,0.5581395348837209,0.5238095238095238,0.034330011074197087,0.8,0.4,0.4,1.3879104268094125
22500014,2026-01-19,2025-26,ATL,110,L,102.56,107.25429017160684,-1.4436046160873701,MIL,112,W,99.0,113.13131313131312,-3.316741555624432,0,0.45454545454545453,0.4146341463414634,0.039911308203991136,0.4,0.2,0.2,1.873136939537062
22500015,2026-01-19,2025-26,CLE,104,L,108.4,95.9409594095941,2.4927887183504964,OKC,136,W,105.8,128.5444234404537,12.938933758184689,0,0.5581395348837209,0.8333333333333334,-0.27519379844961245,0.6,0.8,-0.20000000000000007,-10.446145039834192
22500609,2026-01-19,2025-26,PHI,113,W,97.84,115.49468520032708,1.106971998421372,IND,104,L,102.16,101.80109631949882,-7.907908807433444,1,0.55,0.23255813953488372,0.31744186046511635,0.4,0.6,-0.19999999999999996,9.014880805854816
22500610,2026-01-19,2025-26,BKN,117,L,91.24,128.233231039018,-5.274314339135927,PHX,126,W,93.12,135.30927835051546,2.593433706227046,0,0.3,0.5952380952380952,-0.29523809523809524,0.2,0.6,-0.39999999999999997,-7.867748045362973
22500613,2026-01-20,2025-26,PHI,110,L,105.88,103.89119758216847,1.2931075019043874,PHX,116,W,107.8,107.60667903525048,2.744011195565662,0,0.5609756097560976,0.6046511627906976,-0.04367555303460002,0.4,0.6,-0.19999999999999996,-1.4509036936612745
22500614,2026-01-20,2025-26,CHI,138,W,100.28,137.61467889908258,-2.718459022085767,LAC,110,L,104.48,105.2833078101072,-0.7926214151895294,1,0.47619047619047616,0.4523809523809524,0.02380952380952378,0.6,1.0,-0.4,-1.9258376068962377
22500615,2026-01-20,2025-26,HOU,111,W,100.68,110.2502979737783,6.391200951248521,SAS,106,L,104.4,101.53256704980842,5.223035210221383,1,0.625,0.6904761904761905,-0.06547619047619047,0.6,0.6,0.0,1.1681657410271384
22500619,2026-01-20,2025-26,SAC,117,L,104.24,112.24098234842673,-9.624094202898533,MIA,130,W,106.56,121.996996996997,0.9549688766961566,0,0.27906976744186046,0.5116279069767442,-0.23255813953488375,0.8,0.4,0.4,-10.57906307959469
22500618,2026-01-20,2025-26,GSW,127,L,107.44,118.20551005212212,3.31670558267885,TOR,145,W,103.68,139.85339506172838,1.221299462628238,0,0.5681818181818182,0.5681818181818182,0.0,0.8,0.4,0.4,2.0954061200506118
22500616,2026-01-20,2025-26,UTA,127,W,107.44,118.20551005212212,-7.9156251370433495,MIN,122,L,107.88,113.08861698183168,5.154824825996542,1,0.32558139534883723,0.627906976744186,-0.3023255813953488,0.2,0.4,-0.2,-13.070449963039891
22500617,2026-01-20,2025-26,DEN,107,L,95.36,112.20637583892616,4.625982448747791,LAL,115,W,100.08,114.90807354116708,-0.3868958379680265,0,0.6744186046511628,0.6097560975609756,0.06466250709018717,0.8,0.4,0.4,5.012878286715818
22500621,2026-01-21,2025-26,BOS,119,W,101.0,117.82178217821782,6.828096046942548,IND,104,L,105.12,98.93455098934552,-7.928141608468394,1,0.6190476190476191,0.22727272727272727,0.3917748917748918,0.4,0.4,0.0,14.756237655410942
22500624,2026-01-21,2025-26,NOP,104,L,104.2,99.80806142034548,-7.024091138116262,DET,112,W,105.56,106.10079575596816,6.8620017850801815,0,0.2222222222222222,0.75,-0.5277777777777778,0.2,0.8,-0.6000000000000001,-13.886092923196443
22500620,2026-01-21,2025-26,CHA,87,L,101.92,85.36106750392464,0.0,CLE,94,W,101.56,92.5561244584482,1.7386164090616774,0,0.37209302325581395,0.5454545454545454,-0.17336152219873147,0.6,0.6,0.0,-1.7386164090616774
22500623,2026-01-21,2025-26,MEM,122,L,109.88,111.03021477975976,-1.1946673948448847,ATL,124,W,108.56,114.2225497420781,-1.4545546533100548,0,0.4358974358974359,0.4444444444444444,-0.008547008547008517,0.4,0.2,0.2,0.25988725846517013
22500626,2026-01-21,2025-26,SAC,109,L,101.68,107.19905586152636,-9.68975098667326,TOR,122,W,101.0,120.7920792079208,1.5845177422575603,0,0.2727272727272727,0.5777777777777777,-0.305050505050505,0.6,0.4,0.19999999999999996,-11.27426872893082
22500622,2026-01-21,2025-26,NYK,120,W,91.48,131.17621337997377,2.7588873902340225,BKN,66,L,94.72,69.67905405405406,-5.3766594326157815,1,0.5714285714285714,0.2926829268292683,0.2787456445993031,0.2,0.2,0.0,8.135546822849804
22500625,2026-01-21,2025-26,MIL,102,L,95.96,106.294289287203,-3.1918213714901924,OKC,122,W,97.6,125.0,13.350474683544277,0,0.42857142857142855,0.8372093023255814,-0.4086378737541529,0.4,0.8,-0.4,-16.54229605503447
22500633,2026-01-22,2025-26,LAC,112,W,100.24,111.731843575419,-1.4292810482019291,LAL,104,L,99.92,104.08326661329065,-0.18887703160859814,1,0.4418604651162791,0.6190476190476191,-0.17718715393134,0.8,0.6,0.20000000000000007,-1.240404016593331
22500632,2026-01-22,2025-26,UTA,109,L,101.72,107.1569012976799,-7.626327109450656,SAS,126,W,101.56,124.06459235919654,4.986129494315804,0,0.3409090909090909,0.6744186046511628,-0.3335095137420719,0.2,0.6,-0.39999999999999997,-12.61245660376646
22500631,2026-01-22,2025-26,MIN,115,L,104.6,109.94263862332696,4.922730709049063,CHI,120,W,107.52,111.60714285714286,-2.0322661330665284,0,0.6136363636363636,0.4883720930232558,0.12526427061310785,0.4,0.6,-0.19999999999999996,6.954996842115591
22500634,2026-01-22,2025-26,POR,127,W,107.72,117.89825473449685,-1.8383148060037087,MIA,110,L,103.36,106.42414860681116,1.2091539316594577,1,0.5,0.5227272727272727,-0.022727272727272707,0.6,0.6,0.0,-3.0474687376631664
22500628,2026-01-22,2025-26,PHI,128,W,104.68,122.2774168895682,1.1240594604514342,HOU,122,L,111.56,109.35819290068125,6.356526194688556,1,0.5476190476190477,0.6341463414634146,-0.08652729384436697,0.4,0.8,-0.4,-5.232466734237121
22500629,2026-01-22,2025-26,WAS,97,L,94.56,102.580372250423,-10.60603283975955,DEN,107,W,97.44,109.8111658456486,4.347826086956516,0,0.23809523809523808,0.6590909090909091,-0.420995670995671,0.0,0.6,-0.6,-14.953858926716066
22500627,2026-01-22,2025-26,ORL,97,L,94.68,102.45035910435148,1.5136927154158428,CHA,124,W,95.0,130.5263157894737,-0.15492895400821283,0,0.5641025641025641,0.36363636363636365,0.20046620046620045,0.6,0.4,0.19999999999999996,1.6686216694240557
22500630,2026-01-22,2025-26,DAL,123,W,110.2,111.6152450090744,-2.072328680147109,GSW,115,L,109.92,104.62154294032024,2.8509719222462024,1,0.4186046511627907,0.5555555555555556,-0.13695090439276486,0.8,0.8,0.0,-4.9233006023933115
22500642,2026-01-23,2025-26,POR,98,L,103.4,94.77756286266924,-1.4371702962261566,TOR,110,W,98.48,111.69780666125102,1.8266469558715954,0,0.5111111111111111,0.5869565217391305,-0.07584541062801942,0.8,0.6,0.20000000000000007,-3.263817252097752
22500639,2026-01-23,2025-26,MEM,127,L,106.68,119.04761904761904,-1.2109872157741677,NOP,133,W,105.52,126.04245640636846,-7.038311807655688,0,0.425,0.21739130434782608,0.2076086956521739,0.4,0.2,0.2,5.827324591881521
22500641,2026-01-23,2025-26,OKC,114,L,100.2,113.77245508982034,13.503765219227247,IND,117,W,101.8,114.9312377210216,-8.071232923761187,0,0.8409090909090909,0.2222222222222222,0.6186868686868687,0.8,0.2,0.6000000000000001,21.574998142988434
22500637,2026-01-23,2025-26,BKN,126,L,111.96,112.540192926045,-6.544877797099218,BOS,130,W,116.04,112.03033436745947,7.018965338559084,0,0.2857142857142857,0.627906976744186,-0.34219269102990035,0.2,0.6,-0.39999999999999997,-13.563843135658303
22500635,2026-01-23,2025-26,DET,104,L,102.56,101.40405616224648,6.8797034707402105,HOU,111,W,97.2,114.19753086419752,6.048425056012675,0,0.7560975609756098,0.6190476190476191,0.1370499419279907,0.8,0.6,0.20000000000000007,0.8312784147275352
22500636,2026-01-23,2025-26,ATL,110,W,100.04,109.9560175929628,-1.3807941833529753,PHX,103,L,100.96,102.02060221870047,2.8118974505463115,1,0.45652173913043476,0.6136363636363636,-0.1571146245059289,0.2,0.6,-0.39999999999999997,-4.192691633899287
