GAME_ID,date,SEASON_home,home_team,home_points,home_wl,home_possessions,home_off_rating,home_net_rating,away_team,away_points,away_wl,away_possessions,away_off_rating,away_net_rating,FGA_home,FTA_home,FGA_away,FTA_away,home_win
22500450,2025-12-29,2025-26,MIA,147,W,104.12,141.18325009604303,21.393612386654652,DEN,123,L,102.68,119.78963770938837,-21.393612386654652,99,23,89,22,1
22500452,2025-12-29,2025-26,CHI,101,L,106.16,95.13941220798795,-35.62981856124283,MIN,136,W,104.0,130.76923076923077,35.62981856124283,93,14,95,25,0
22500449,2025-12-29,2025-26,BKN,107,L,96.12,111.31918435289221,-8.728834854790861,GSW,120,W,99.96000000000001,120.04801920768307,8.728834854790861,80,23,77,34,0
22500456,2025-12-29,2025-26,SAS,101,L,106.84,94.53388244103333,-9.32641167661373,CLE,113,W,108.8,103.86029411764706,9.32641167661373,83,36,96,20,0
22500447,2025-12-29,2025-26,CHA,113,L,97.8,115.54192229038856,-10.379453630987356,MIL,123,W,97.68,125.92137592137591,10.379453630987356,93,20,84,22,0
22500448,2025-12-29,2025-26,WAS,101,L,94.24,107.17317487266553,-9.082385175858533,PHX,115,W,98.92,116.25556004852406,9.082385175858533,78,21,101,18,0
22500453,2025-12-29,2025-26,HOU,126,W,98.56,127.84090909090908,7.395564961354424,IND,119,L,98.8,120.44534412955466,-7.395564961354424,83,24,88,20,1
22500451,2025-12-29,2025-26,TOR,107,W,96.76,110.58288548987186,0.02802524790271832,ORL,106,L,95.88,110.55486024196914,-0.02802524790271832,99,29,91,27,1
22500455,2025-12-29,2025-26,OKC,140,W,112.12,124.8662147698894,8.102999708339794,ATL,129,L,110.48,116.7632150615496,-8.102999708339794,98,23,97,17,1
22500454,2025-12-29,2025-26,NOP,125,L,103.88,120.33115132845592,-6.671584115076712,NYK,130,W,102.36,127.00273544353263,6.671584115076712,96,27,95,19,0
22500457,2025-12-29,2025-26,POR,125,W,105.68,118.28160484481454,2.7075237534920547,DAL,122,L,105.56,115.57408109132248,-2.7075237534920547,97,22,91,24,1
22500458,2025-12-30,2025-26,MEM,136,L,114.44,118.8395665851101,0.9230413051643893,PHI,139,W,117.88,117.91652527994572,-0.9230413051643893,92,26,111,27,0
22500459,2025-12-30,2025-26,UTA,119,L,102.0,116.66666666666667,-10.904535864978882,BOS,129,W,101.12,127.57120253164555,10.904535864978882,87,25,94,23,0
22500460,2025-12-30,2025-26,LAL,106,L,105.64,100.34078000757289,-24.22130640737454,DET,128,W,102.76,124.56208641494743,24.22130640737454,82,31,76,29,0
22500461,2025-12-30,2025-26,LAC,131,W,97.08,134.9402554594149,42.30954323216089,SAC,90,L,97.16,92.63071222725402,-42.30954323216089,90,32,83,14,1
22500462,2025-12-31,2025-26,CHA,125,L,104.48,119.64012251148546,-13.049865425788369,GSW,132,W,99.48,132.68998793727383,13.049865425788369,93,17,83,17,0
22500463,2025-12-31,2025-26,ATL,126,W,105.04,119.95430312261995,17.872637790354133,MIN,102,L,99.92,102.08166533226581,-17.872637790354133,104,16,87,18,1
22500464,2025-12-31,2025-26,IND,110,L,108.08,101.77646188008882,2.941304802785595,ORL,112,W,113.32,98.83515707730322,-2.941304802785595,83,32,90,28,0
22500465,2025-12-31,2025-26,CLE,129,W,106.68,120.92238470191225,15.354372743765765,PHX,113,L,107.04,105.56801195814649,-15.354372743765765,96,22,105,16,1
22500466,2025-12-31,2025-26,CHI,134,W,107.96000000000001,124.12004446091144,14.739250986680801,NOP,118,L,107.88,109.38079347423064,-14.739250986680801,92,34,98,27,1
22500468,2025-12-31,2025-26,TOR,103,L,100.24,102.75339185953712,-6.570040483697198,DEN,106,W,96.96000000000001,109.32343234323432,6.570040483697198,100,21,80,34,0
22500467,2025-12-31,2025-26,SAS,134,W,106.6,125.70356472795498,-0.2506337453274625,NYK,132,L,104.8,125.95419847328245,0.2506337453274625,89,40,96,20,1
22500469,2025-12-31,2025-26,MIL,113,L,102.68,110.05064277366574,-4.177814140161914,WAS,114,W,99.8,114.22845691382766,4.177814140161914,89,22,94,20,0
22500470,2025-12-31,2025-26,OKC,124,W,111.44,111.27063890882987,22.882101506522474,POR,95,L,107.48,88.38853740230739,-22.882101506522474,90,26,87,17,1
22500472,2026-01-01,2025-26,DET,112,L,108.64,103.09278350515463,-1.5171455728595618,MIA,118,W,112.8,104.60992907801419,1.5171455728595618,80,31,99,20,0
22500473,2026-01-01,2025-26,DAL,108,L,108.8,99.26470588235294,-20.106412130069415,PHI,123,W,103.04,119.37111801242236,20.106412130069415,94,20,90,16,0
22500475,2026-01-01,2025-26,LAC,118,W,97.44,121.1001642036125,22.274332501068457,UTA,101,L,102.2,98.82583170254404,-22.274332501068457,89,26,78,30,1
22500474,2026-01-01,2025-26,SAC,106,L,92.6,114.4708423326134,-2.1245715811059966,BOS,120,W,102.92,116.5954139137194,2.1245715811059966,85,15,87,18,0
22500471,2026-01-01,2025-26,BKN,96,L,92.2,104.12147505422993,-27.862686846342,HOU,120,W,90.92,131.98416190057193,27.862686846342,76,30,82,18,0
22500476,2026-01-02,2025-26,IND,113,L,105.6,107.00757575757575,-3.484698766319326,SAS,123,W,111.32,110.49227452389508,3.484698766319326,86,15,98,28,0
22500480,2026-01-02,2025-26,CHI,121,W,102.36,118.21023837436499,5.606524427308486,ORL,114,L,101.24,112.6037139470565,-5.606524427308486,90,19,86,21,1
22500482,2026-01-02,2025-26,NOP,109,L,101.92,106.94662480376766,-21.20463570043401,POR,122,W,95.2,128.15126050420167,21.20463570043401,98,18,92,30,0
22500479,2026-01-02,2025-26,NYK,99,L,107.24,92.31629988810145,-15.450690403160678,ATL,111,W,103.0,107.76699029126213,15.450690403160678,97,21,88,25,0
22500481,2026-01-02,2025-26,MIL,122,W,97.92,124.59150326797386,3.9774681802545615,CHA,121,L,100.32,120.6140350877193,-3.9774681802545615,87,18,82,28,1
22500477,2026-01-02,2025-26,WAS,119,W,105.04,113.29017517136329,19.290934761184772,BKN,99,L,105.32,93.99924041017852,-19.290934761184772,92,16,86,28,1
22500483,2026-01-02,2025-26,PHX,129,W,104.32,123.65797546012271,27.504129306276553,SAC,102,L,106.08,96.15384615384616,-27.504129306276553,87,28,85,32,1
22500484,2026-01-02,2025-26,GSW,94,L,103.12,91.15593483320403,-33.179676404457325,OKC,131,W,105.36,124.33561123766135,33.179676404457325,90,23,92,19,0
22500485,2026-01-02,2025-26,LAL,128,W,104.64,122.32415902140671,15.358105273174758,MEM,121,L,113.12,106.96605374823196,-15.358105273174758,77,31,96,23,1
22500478,2026-01-02,2025-26,CLE,113,W,97.36,116.06409202958095,11.937597621559348,DEN,108,L,103.72,104.1264944080216,-11.937597621559348,86,19,94,13,1
22500488,2026-01-03,2025-26,TOR,134,W,107.44,124.72077438570366,16.747352458793358,ATL,117,L,108.36,107.9734219269103,-16.747352458793358,92,26,91,19,1
22500487,2026-01-03,2025-26,NYK,119,L,105.08,113.24704986676817,-10.421138869913719,PHI,130,W,105.12,123.66818873668188,10.421138869913719,89,32,90,23,0
22500491,2026-01-03,2025-26,DAL,110,W,101.92,107.92778649921506,8.501400265945463,HOU,104,L,104.6,99.4263862332696,-8.501400265945463,80,18,106,15,1
22500489,2026-01-03,2025-26,CHI,99,L,98.16,100.8557457212714,-11.010015365424564,CHA,112,W,100.12,111.86576108669597,11.010015365424564,87,14,91,23,0
22500492,2026-01-03,2025-26,GSW,123,W,99.56,123.54359180393732,7.784046718640809,UTA,114,L,98.48,115.75954508529651,-7.784046718640809,87,24,86,17,1
22500493,2026-01-03,2025-26,LAC,115,L,93.48,123.02096705177577,-31.705612007147508,BOS,146,W,94.36,154.72657905892328,31.705612007147508,84,17,96,19,0
22500486,2026-01-03,2025-26,MIA,115,L,104.68,109.85861673672144,-15.141383263278556,MIN,125,W,100.0,125.0,15.141383263278556,87,22,85,25,0
22500490,2026-01-03,2025-26,SAS,110,L,97.12,113.26194398682041,-3.040645009943347,POR,115,W,98.88,116.30258899676376,3.040645009943347,93,23,91,27,0
22500494,2026-01-04,2025-26,CLE,110,L,99.2,110.88709677419355,4.583478721228246,DET,114,W,107.24,106.3036180529653,-4.583478721228246,80,30,95,21,0
22500496,2026-01-04,2025-26,BKN,127,W,95.28,133.2913518052057,17.503997797956387,DEN,115,L,99.32,115.7873540072493,-17.503997797956387,81,37,85,28,1
22500497,2026-01-04,2025-26,MIA,125,W,112.92,110.69783917817924,17.322222546748648,NOP,106,L,113.52,93.37561663143059,-17.322222546748648,101,18,90,8,1
22500495,2026-01-04,2025-26,ORL,135,W,101.96000000000001,132.404864652805,5.708934884249516,IND,127,L,100.24,126.69592976855549,-5.708934884249516,84,34,87,21,1
22500498,2026-01-04,2025-26,WAS,115,L,106.36,108.12335464460322,-23.800298050007555,MIN,141,W,106.88,131.92365269461078,23.800298050007555,88,19,98,27,0
22500499,2026-01-04,2025-26,PHX,108,W,95.76,112.78195488721805,4.934789726987972,OKC,105,L,97.36,107.84716516023008,-4.934789726987972,79,29,82,19,1
22500500,2026-01-04,2025-26,SAC,98,L,98.08,99.9184339314845,-13.717929704879126,MIL,115,W,101.2,113.63636363636363,13.717929704879126,80,32,87,30,0
22500501,2026-01-04,2025-26,LAL,120,W,101.03999999999999,118.76484560570073,7.740303338462709,MEM,114,L,102.68,111.02454226723802,-7.740303338462709,80,41,100,22,1
22500508,2026-01-05,2025-26,LAC,103,W,100.24,102.75339185953712,-0.40194794628813213,GSW,102,L,98.88,103.15533980582525,0.40194794628813213,77,21,92,27,1
22500504,2026-01-05,2025-26,TOR,118,W,106.36,110.94396389620158,15.923059297189795,ATL,100,L,105.24,95.02090459901179,-15.923059297189795,90,19,89,21,1
22500503,2026-01-05,2025-26,BOS,115,W,97.72,117.68317642243144,13.987077859803108,CHI,101,L,97.4,103.69609856262834,-13.987077859803108,104,13,86,10,1
22500502,2026-01-05,2025-26,DET,121,W,95.04,127.31481481481481,34.68410258756079,NYK,90,L,97.16,92.63071222725402,-34.68410258756079,86,16,76,14,1
22500505,2026-01-05,2025-26,HOU,100,W,97.24,102.83833813245577,1.0331324229679382,PHX,97,L,95.28,101.80520570948784,-1.0331324229679382,87,21,88,12,1
22500506,2026-01-05,2025-26,OKC,97,L,99.88,97.11653984781738,-30.71851169857436,CHA,124,W,97.0,127.83505154639174,30.71851169857436,93,27,77,25,0
22500507,2026-01-05,2025-26,PHI,124,L,106.36,116.58518239939828,-2.100727209412966,DEN,125,W,105.32,118.68590960881124,2.100727209412966,98,19,81,28,0
22500509,2026-01-05,2025-26,POR,137,W,102.24,133.9984350547731,17.55735225222533,UTA,117,L,100.48,116.44108280254777,-17.55735225222533,93,21,92,17,1
22500510,2026-01-06,2025-26,IND,116,L,108.36,107.05057216685123,-7.322283342107994,CLE,120,W,104.92,114.37285550895922,7.322283342107994,93,19,88,18,0
22500512,2026-01-06,2025-26,MEM,106,W,110.6,95.84086799276673,1.178047942279889,SAS,105,L,110.92,94.66282005048684,-1.178047942279889,98,15,102,18,1
22500511,2026-01-06,2025-26,WAS,120,W,104.52,114.81056257175662,11.641807966008656,ORL,112,L,108.56,103.16875460574796,-11.641807966008656,86,33,92,24,1
22500513,2026-01-06,2025-26,MIN,122,W,109.12,111.80351906158357,27.904911421455054,MIA,94,L,112.04,83.89860764012852,-27.904911421455054,98,23,98,16,1
22500514,2026-01-06,2025-26,NOP,103,L,100.92,102.06103844629408,-8.673199382915826,LAL,111,W,100.24,110.7342378292099,8.673199382915826,91,18,85,21,0
22500515,2026-01-06,2025-26,SAC,98,L,104.48,93.7978560490046,0.5490682832455462,DAL,100,W,107.24,93.24878776575905,-0.5490682832455462,92,17,96,21,0
22500518,2026-01-07,2025-26,PHI,131,W,101.08,129.600316580926,22.63804509123328,WAS,110,L,102.84,106.96227148969272,-22.63804509123328,84,32,87,11,1
22500517,2026-01-07,2025-26,DET,108,W,96.52,111.89390799834231,11.850878738445573,CHI,93,L,92.96,100.04302925989674,-11.850878738445573,92,8,87,9,1
22500516,2026-01-07,2025-26,CHA,96,L,93.68,102.47651579846284,-3.696864236563428,TOR,97,W,91.36,106.17338003502627,3.696864236563428,82,22,92,19,0
22500522,2026-01-07,2025-26,NYK,123,W,97.48,126.17972917521543,9.77872246380602,LAC,111,L,95.36,116.40100671140941,-9.77872246380602,94,17,92,19,1
22500520,2026-01-07,2025-26,BOS,110,L,94.6,116.27906976744187,-4.279305867075905,DEN,114,W,94.56,120.55837563451777,4.279305867075905,95,15,87,24,0
22500519,2026-01-07,2025-26,ATL,117,W,112.48,104.0184921763869,13.109401267295993,NOP,100,L,110.0,90.9090909090909,-13.109401267295993,95,17,86,25,1
22500521,2026-01-07,2025-26,BKN,103,L,102.68,100.31164783794311,-1.7291684885875043,ORL,104,W,101.92,102.04081632653062,1.7291684885875043,86,22,96,18,0
22500523,2026-01-07,2025-26,SAS,107,W,101.32,105.60600078957758,16.98114687450162,LAL,91,L,102.68,88.62485391507596,-16.98114687450162,82,28,86,22,1
22500525,2026-01-07,2025-26,OKC,129,W,118.48,108.8791357191087,5.777849015050634,UTA,125,L,121.24,103.10128670405807,-5.777849015050634,101,42,111,21,1
22500524,2026-01-07,2025-26,MEM,98,L,101.16,96.87623566627126,-16.1454026644861,PHX,117,W,103.52,113.02163833075736,16.1454026644861,92,14,97,8,0
22500526,2026-01-07,2025-26,GSW,120,W,98.92,121.31014961585119,5.1506101421669825,MIL,113,L,97.28,116.1595394736842,-5.1506101421669825,89,18,85,12,1
22500527,2026-01-07,2025-26,POR,103,W,102.0,100.98039215686273,0.7445431002589658,HOU,102,L,101.76,100.23584905660377,-0.7445431002589658,83,25,99,29,1
22500528,2026-01-08,2025-26,CHA,112,L,105.56,106.10079575596816,-6.502918191088341,IND,114,W,101.24,112.6037139470565,6.502918191088341,86,24,82,21,0
22500530,2026-01-08,2025-26,MIN,131,W,103.48,126.59451101662155,9.55690549091166,CLE,122,L,104.24,117.03760552570989,-9.55690549091166,89,17,91,21,1
22500531,2026-01-08,2025-26,UTA,116,W,100.16,115.81469648562302,4.833388074408049,DAL,114,L,102.72,110.98130841121497,-4.833388074408049,95,14,85,13,1
22500532,2026-01-09,2025-26,BOS,125,W,96.36,129.72187629721876,5.781198331117068,TOR,117,L,94.4,123.94067796610169,-5.781198331117068,87,19,92,10,1
22500533,2026-01-09,2025-26,ORL,91,L,103.92,87.56735950731331,-18.00869625324428,PHI,103,W,97.56,105.5760557605576,18.00869625324428,88,18,95,24,0
22500536,2026-01-09,2025-26,MEM,116,L,100.56,115.35401750198886,-2.447029618429994,OKC,117,W,99.32,117.80104712041886,2.447029618429994,88,24,91,28,0
22500534,2026-01-09,2025-26,WAS,107,L,109.52,97.69905040175311,-14.03279317366588,NOP,128,W,114.56,111.73184357541899,14.03279317366588,87,33,95,24,0
22500537,2026-01-09,2025-26,DEN,87,L,95.8,90.81419624217119,-21.706262022967906,ATL,110,W,97.76,112.5204582651391,21.706262022967906,72,20,94,4,0
22500538,2026-01-09,2025-26,PHX,112,W,96.12,116.52101539741989,1.763400639805127,NYK,107,L,93.24,114.75761475761476,-1.763400639805127,85,23,82,21,1
22500540,2026-01-09,2025-26,POR,111,W,98.12,113.12678353037097,5.500707269608355,HOU,105,L,97.56,107.62607626076262,-5.500707269608355,89,23,96,24,1
22500541,2026-01-09,2025-26,LAL,101,L,95.16,106.13703236654058,-5.946656788028164,MIL,105,W,93.68,112.08368915456875,5.946656788028164,91,14,79,22,0
22500539,2026-01-09,2025-26,GSW,137,W,98.16,139.5680521597392,30.826498105685147,SAC,103,L,94.72,108.74155405405406,-30.826498105685147,95,14,86,13,1
22500535,2026-01-09,2025-26,BKN,105,L,97.84,107.31807031888798,-20.9142315039183,LAC,121,W,94.36,128.23230182280628,20.9142315039183,100,11,76,19,0
22500543,2026-01-10,2025-26,IND,123,W,113.68,108.1984517945109,20.40136062743038,MIA,99,L,112.76,87.79709116708052,-20.40136062743038,98,22,92,29,1
22500544,2026-01-10,2025-26,DET,92,L,103.0,89.32038834951457,-6.908991069181425,LAC,98,W,101.84,96.229379418696,6.908991069181425,83,25,72,36,0
22500546,2026-01-10,2025-26,CHI,125,W,107.28,116.51752423564503,16.517524235645027,DAL,107,L,107.0,100.0,-16.517524235645027,97,12,91,25,1
22500545,2026-01-10,2025-26,BOS,95,L,95.76,99.2063492063492,-0.994051595254021,SAS,100,W,99.8,100.20040080160322,0.994051595254021,93,4,95,20,0
22500547,2026-01-10,2025-26,UTA,95,L,101.24,93.83642828921376,-50.39434094155547,CHA,150,W,104.0,144.23076923076923,50.39434094155547,88,21,101,25,0
22500542,2026-01-10,2025-26,CLE,146,W,105.0,139.04761904761904,8.697424495089848,MIN,134,L,102.8,130.3501945525292,-8.697424495089848,92,25,89,20,1
22500551,2026-01-11,2025-26,POR,114,L,103.0,110.67961165048543,-10.47878078450276,NYK,123,W,101.52,121.15839243498819,10.47878078450276,84,25,99,8,0
22500553,2026-01-11,2025-26,OKC,124,W,104.32,118.86503067484664,12.924811227249194,MIA,112,L,105.72,105.94021944759744,-12.924811227249194,93,28,82,13,1
22500554,2026-01-11,2025-26,DEN,108,W,99.64,108.39020473705338,-1.3144366131575822,MIL,104,L,94.8,109.70464135021096,1.3144366131575822,87,31,85,20,1
22500552,2026-01-11,2025-26,MIN,104,W,98.0,106.12244897959184,6.122448979591837,SAS,103,L,103.0,100.0,-6.122448979591837,90,25,88,25,1
22500556,2026-01-11,2025-26,GSW,111,L,104.24,106.48503453568688,-13.903314978876224,ATL,124,W,103.0,120.3883495145631,13.903314978876224,90,21,94,25,0
22500557,2026-01-11,2025-26,SAC,111,W,91.8,120.91503267973857,12.937950264577708,HOU,98,L,90.76,107.97708241516087,-12.937950264577708,91,20,84,29,1
22500550,2026-01-11,2025-26,TOR,116,W,117.16,99.00990099009901,-2.186860713526471,PHI,115,L,113.64,101.19676170362548,2.186860713526471,103,39,90,31,1
22500548,2026-01-11,2025-26,ORL,128,W,99.4,128.77263581488933,7.87099647062702,NOP,118,L,97.6,120.9016393442623,-7.87099647062702,82,35,80,15,1
22500549,2026-01-11,2025-26,MEM,103,W,94.92,108.51243152128107,2.036986062784777,BKN,98,L,92.04,106.4754454584963,-2.036986062784777,88,18,88,16,1
22500555,2026-01-11,2025-26,PHX,112,W,104.36,107.32081257186661,18.68184955242323,WAS,93,L,104.92,88.63896301944338,-18.68184955242323,95,19,86,18,1
22500558,2026-01-12,2025-26,CLE,112,L,105.72,105.94021944759744,-9.748268137052676,UTA,123,W,106.32,115.68848758465012,9.748268137052676,92,13,83,28,0
22500560,2026-01-12,2025-26,TOR,102,L,97.0,105.15463917525774,-15.745276720452935,PHI,115,W,95.12,120.89991589571068,15.745276720452935,92,25,74,23,0
22500561,2026-01-12,2025-26,DAL,113,W,97.04,116.44682605111294,10.171522407388224,BKN,105,L,98.8,106.27530364372471,-10.171522407388224,85,16,86,20,1
22500562,2026-01-12,2025-26,SAC,124,W,97.16,127.62453684643886,8.87983794906819,LAL,112,L,94.32,118.74469889737067,-8.87983794906819,82,14,84,28,1
22500563,2026-01-12,2025-26,LAC,117,W,97.24,120.32085561497328,6.160822100101058,CHA,109,L,95.48,114.16003351487223,-6.160822100101058,92,21,88,17,1
22500559,2026-01-12,2025-26,IND,98,W,93.64,104.6561298590346,2.4849932051393324,BOS,96,L,93.96,102.17113665389527,-2.4849932051393324,84,6,88,9,1
22500564,2026-01-13,2025-26,MIA,127,W,104.68,121.32212457011843,6.955394891479486,PHX,121,L,105.8,114.36672967863895,-6.955394891479486,92,22,102,20,1
22500568,2026-01-13,2025-26,OKC,119,W,98.88,120.34789644012946,17.794526829413684,SAS,98,L,95.56,102.55336961071578,-17.794526829413684,81,27,85,24,1
22500566,2026-01-13,2025-26,MIL,106,L,104.36,101.57148332694518,-31.7234917401818,MIN,139,W,104.28,133.29497506712698,31.7234917401818,85,19,92,12,0
22500565,2026-01-13,2025-26,HOU,119,W,97.76,121.7266775777414,5.375771482189506,CHI,113,L,97.12,116.35090609555189,-5.375771482189506,88,29,94,23,1
22500567,2026-01-13,2025-26,NOP,116,L,98.64,117.59935117599352,-4.303126841592416,DEN,122,W,100.08,121.90247801758593,4.303126841592416,86,31,84,32,0
22500569,2026-01-13,2025-26,LAL,141,W,102.2,137.96477495107632,24.15001827917679,ATL,116,L,101.92,113.81475667189953,-24.15001827917679,83,30,100,18,1
22500570,2026-01-13,2025-26,GSW,119,W,104.72,113.63636363636364,20.795628567450933,POR,97,L,104.48,92.84073506891271,-20.795628567450933,89,13,83,17,1
22500572,2026-01-14,2025-26,PHI,107,L,101.44,105.48107255520505,-18.91099628130823,CLE,133,W,106.92,124.39206883651327,18.91099628130823,89,26,95,18,0
22500574,2026-01-14,2025-26,NOP,116,W,99.0,117.17171717171718,5.599837234908335,BKN,113,L,101.28,111.57187993680884,-5.599837234908335,97,25,95,12,1
22500576,2026-01-14,2025-26,SAC,112,W,98.72,113.45218800648298,15.508045260168018,NYK,101,L,103.12,97.94414274631497,-15.508045260168018,74,38,100,23,1
22500575,2026-01-14,2025-26,DAL,109,L,100.52,108.43613211301235,-13.615998627575152,DEN,118,W,96.68,122.0521307405875,13.615998627575152,93,33,85,22,0
22500577,2026-01-14,2025-26,LAC,119,W,97.88,121.57744176542707,13.863038810974885,WAS,105,L,97.48,107.71440295445218,-13.863038810974885,83,27,90,17,1
22500571,2026-01-14,2025-26,IND,101,L,96.64,104.51158940397352,-8.855918482461803,TOR,115,W,101.44,113.36750788643532,8.855918482461803,86,31,89,26,0
22500573,2026-01-14,2025-26,CHI,128,W,101.24,126.43224022125644,3.959456395439929,UTA,126,L,102.88,122.4727838258165,-3.959456395439929,92,21,86,27,1
22500581,2026-01-15,2025-26,HOU,91,L,104.48,87.0980091883614,-23.239962978636612,OKC,111,W,100.6,110.33797216699801,23.239962978636612,104,17,89,15,0
22500580,2026-01-15,2025-26,MIA,114,L,96.88,117.67134599504543,-5.009066376088597,BOS,119,W,97.0,122.68041237113403,5.009066376088597,87,27,91,25,0
22500579,2026-01-15,2025-26,DET,108,W,100.28,107.69844435580376,5.756696782988229,PHX,105,L,103.0,101.94174757281553,-5.756696782988229,81,37,87,25,1
